target	201115019N	201116044N	201116046N	201117021N	201118089N	201121001N	201122002N	201122004N	201122012N	201122019N	201122022N	201122024N	201122029N	201122034N	201122038N	201123008N	201123024N	201123027N	201124002N	201124004N	201124010N	201124012N	201124023N	201124031N	201124035N	201125013N	201125015N	201125047N	201126003N	201126010N	201126021N	201126023N	201126024N	201126028N	201126035N	201126043N	201126045N	201126109N
12.70953059-70953250.PTPRB	1.098	0.844	0.880	0.901	0.882	0.816	0.857	0.821	0.800	0.794	0.918	0.855	0.930	0.973	0.889	0.932	0.873	0.865	0.827	0.846	0.886	0.942	0.938	0.734	0.875	0.932	0.804	0.846	0.889	0.856	0.839	0.839	0.865	0.823	0.921	0.870	0.847	0.888
12.70963624-70963820.PTPRB	0.711	0.768	0.732	0.700	0.801	0.685	0.743	0.701	0.663	0.701	0.735	0.735	0.720	0.709	0.667	0.718	0.737	0.669	0.805	0.699	0.722	0.710	0.669	0.688	0.755	0.720	0.667	0.638	0.802	0.699	0.680	0.680	0.732	0.617	0.796	0.767	0.731	0.757
12.70964799-70964965.PTPRB	1.509	1.448	1.383	1.542	1.596	1.413	1.646	1.477	1.492	1.454	1.422	1.374	1.450	1.549	1.495	1.474	1.431	1.342	1.317	1.432	1.513	1.590	1.447	1.448	1.444	1.326	1.335	1.257	1.295	1.371	1.232	1.232	1.381	1.326	1.439	1.407	1.454	1.392
12.70970289-70970464.PTPRB	0.328	0.392	0.292	0.398	0.333	0.459	0.300	0.366	0.359	0.313	0.267	0.381	0.271	0.317	0.287	0.436	0.405	0.386	0.281	0.311	0.329	0.316	0.382	0.386	0.405	0.357	0.333	0.345	0.302	0.441	0.252	0.252	0.363	0.287	0.328	0.360	0.302	0.322
12.70974779-70974969.PTPRB	1.311	1.139	1.325	1.414	1.256	1.333	1.085	1.202	1.191	1.223	1.126	1.323	1.252	1.165	1.229	1.440	1.394	1.336	1.373	1.270	1.181	1.367	1.394	1.448	1.297	1.283	1.366	1.273	1.266	1.341	1.359	1.359	1.278	1.191	1.283	1.354	1.315	1.287
12.70983689-70983876.PTPRB	1.176	1.158	1.002	1.101	1.125	1.000	1.196	1.177	1.230	1.238	1.188	1.158	1.109	1.208	1.208	0.979	1.044	1.107	1.143	1.184	1.154	1.064	1.000	1.085	1.151	1.086	0.952	1.032	1.120	1.046	1.042	1.042	1.185	1.089	1.188	1.150	1.057	1.001
12.70989744-70989918.PTPRB	1.130	0.913	1.071	1.132	1.195	1.080	0.962	1.011	0.965	1.016	1.022	0.987	1.048	1.115	1.041	1.205	1.123	0.987	1.133	1.041	1.065	1.118	1.164	1.185	0.961	1.032	1.055	1.158	1.015	1.081	1.064	1.064	1.079	1.062	1.114	1.035	1.077	1.025
12.70989904-70990100.PTPRB	1.007	0.847	0.988	0.987	0.976	0.920	0.893	0.953	0.913	0.862	0.870	0.922	0.869	0.956	0.911	1.017	0.982	0.926	0.994	0.944	0.935	1.038	0.968	1.025	0.958	1.034	0.971	1.024	1.036	1.030	0.924	0.924	0.986	0.981	1.003	0.993	0.987	0.935
12.89742981-89743170.DUSP6	0.880	0.836	0.841	0.879	0.916	0.896	0.934	0.882	0.882	0.924	0.884	0.829	0.816	0.844	0.847	0.786	0.847	0.885	0.946	0.887	0.941	0.779	0.875	1.018	0.861	0.881	0.828	0.800	0.946	0.946	0.672	0.672	0.935	0.883	0.880	0.934	0.896	0.782
12.89743131-89743279.DUSP6	0.976	0.946	0.874	0.913	0.862	0.796	1.051	0.998	1.056	1.024	1.027	0.915	0.902	0.950	0.968	0.812	0.825	0.900	0.889	0.989	1.016	0.939	0.937	0.801	0.985	0.927	0.736	0.715	1.026	0.917	0.729	0.729	0.955	0.904	1.032	0.974	0.852	0.877
12.89744636-89744834.DUSP6	0.483	0.494	0.390	0.510	0.529	0.497	0.541	0.490	0.508	0.509	0.405	0.461	0.450	0.502	0.492	0.466	0.508	0.453	0.565	0.455	0.505	0.546	0.505	0.591	0.415	0.435	0.427	0.481	0.457	0.463	0.406	0.406	0.506	0.477	0.512	0.530	0.466	0.424
12.92146667-92146833.DCN	0.000	0.000	0.000	0.000	0.000	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.000	0.000	0.000	0.002	0.000	0.000	0.000	0.002	0.000	0.002	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001
12.92537836-92538243.BTG1	1.359	1.181	1.147	1.215	1.215	1.146	1.216	1.230	1.182	1.166	1.257	1.241	1.146	1.211	1.240	1.252	1.204	1.166	1.105	1.244	1.250	1.339	1.291	1.275	1.199	1.178	1.130	1.083	1.211	1.166	0.971	0.971	1.129	1.191	1.266	1.199	1.129	1.012
12.92539115-92539361.BTG1	1.756	2.046	1.864	1.745	1.633	1.679	1.792	1.900	1.710	1.855	1.710	2.054	1.901	1.971	1.786	1.684	1.661	1.577	1.681	1.832	1.973	1.966	1.747	2.517	1.691	1.781	1.934	2.095	1.699	1.773	1.834	1.834	1.933	1.843	2.022	1.923	1.950	1.703
12.102813189-102813371.IGF1	1.276	1.261	1.130	1.241	1.246	1.204	1.224	1.184	1.275	1.297	1.221	1.291	1.153	1.199	1.246	1.312	1.317	1.261	1.199	1.180	1.247	1.296	1.377	1.822	1.216	1.210	1.156	1.198	1.296	1.292	1.156	1.156	1.337	1.298	1.315	1.286	1.183	1.079
12.102869484-102869659.IGF1	0.567	0.691	0.719	0.624	0.572	0.565	0.602	0.721	0.566	0.618	0.705	0.566	0.547	0.700	0.658	0.607	0.527	0.564	0.640	0.603	0.626	0.597	0.672	0.725	0.598	0.595	0.674	0.665	0.625	0.592	0.567	0.567	0.679	0.634	0.635	0.616	0.657	0.606
12.108169146-108169343.ASCL4	0.220	0.207	0.218	0.226	0.367	0.218	0.238	0.204	0.259	0.214	0.217	0.175	0.242	0.168	0.205	0.252	0.298	0.292	0.218	0.231	0.244	0.170	0.184	0.277	0.149	0.260	0.306	0.180	0.216	0.208	0.186	0.186	0.219	0.213	0.200	0.156	0.183	0.192
12.111884695-111884890.SH2B3	0.706	0.797	0.767	0.722	0.781	0.790	0.833	0.774	0.685	0.794	0.754	0.783	0.729	0.756	0.777	0.675	0.770	0.791	0.782	0.750	0.736	0.836	0.719	0.813	0.703	0.715	0.674	0.735	0.810	0.779	0.792	0.792	0.822	0.753	0.772	0.757	0.731	0.783
12.112856889-112857018.PTPN11	0.667	0.232	0.348	0.134	0.707	0.166	0.412	0.211	0.286	0.375	0.667	0.200	0.182	0.258	0.715	0.726	0.300	0.932	0.334	0.485	0.872	0.106	0.000	0.000	0.400	0.000	0.401	0.499	0.269	1.177	0.572	0.572	0.389	0.243	0.121	0.526	0.000	0.000
12.112884060-112884252.PTPN11	0.335	0.324	0.334	0.282	0.306	0.319	0.360	0.319	0.311	0.306	0.312	0.279	0.329	0.282	0.258	0.406	0.300	0.292	0.349	0.305	0.293	0.304	0.329	0.242	0.315	0.324	0.445	0.372	0.352	0.314	0.399	0.399	0.344	0.309	0.328	0.309	0.260	0.327
12.112888102-112888376.PTPN11	0.644	0.525	0.652	0.613	0.630	0.599	0.620	0.581	0.607	0.573	0.625	0.561	0.618	0.613	0.571	0.735	0.617	0.580	0.576	0.612	0.613	0.569	0.600	0.460	0.514	0.665	0.733	0.750	0.652	0.601	0.655	0.655	0.633	0.626	0.610	0.667	0.605	0.624
12.112890959-112891250.PTPN11	0.526	0.627	0.540	0.506	0.502	0.519	0.624	0.579	0.614	0.580	0.606	0.581	0.517	0.646	0.611	0.564	0.540	0.590	0.606	0.630	0.544	0.555	0.535	0.409	0.625	0.579	0.570	0.608	0.637	0.613	0.636	0.636	0.563	0.617	0.618	0.578	0.598	0.593
12.112892348-112892543.PTPN11	0.154	0.141	0.126	0.136	0.148	0.096	0.199	0.162	0.160	0.164	0.136	0.126	0.138	0.155	0.167	0.124	0.090	0.109	0.167	0.156	0.155	0.149	0.117	0.055	0.124	0.123	0.110	0.143	0.152	0.109	0.139	0.139	0.170	0.138	0.140	0.142	0.151	0.143
12.112893734-112893913.PTPN11	0.494	0.564	0.592	0.533	0.559	0.523	0.526	0.510	0.505	0.556	0.492	0.495	0.547	0.542	0.543	0.534	0.608	0.534	0.582	0.526	0.472	0.491	0.518	0.462	0.431	0.597	0.458	0.562	0.584	0.563	0.653	0.653	0.610	0.536	0.600	0.565	0.557	0.606
12.112910728-112910902.PTPN11	0.281	0.280	0.301	0.282	0.283	0.287	0.310	0.326	0.333	0.359	0.342	0.330	0.337	0.308	0.352	0.278	0.328	0.340	0.403	0.290	0.308	0.264	0.260	0.245	0.257	0.323	0.273	0.317	0.420	0.295	0.335	0.335	0.382	0.330	0.381	0.334	0.302	0.327
12.112915435-112915600.PTPN11	0.215	0.249	0.192	0.181	0.253	0.192	0.272	0.191	0.204	0.228	0.222	0.209	0.213	0.219	0.236	0.205	0.219	0.220	0.227	0.211	0.220	0.225	0.189	0.141	0.199	0.244	0.236	0.283	0.245	0.190	0.222	0.222	0.201	0.251	0.229	0.212	0.230	0.200
12.112915641-112915868.PTPN11	0.530	0.502	0.539	0.541	0.582	0.575	0.504	0.541	0.519	0.520	0.537	0.502	0.603	0.543	0.555	0.500	0.578	0.532	0.559	0.533	0.455	0.526	0.507	0.455	0.477	0.583	0.584	0.689	0.596	0.600	0.567	0.567	0.585	0.591	0.558	0.530	0.542	0.606
12.112919858-112920063.PTPN11	0.385	0.371	0.415	0.363	0.394	0.369	0.431	0.403	0.430	0.454	0.408	0.450	0.433	0.373	0.399	0.402	0.376	0.397	0.439	0.376	0.337	0.410	0.420	0.312	0.344	0.374	0.322	0.354	0.447	0.387	0.440	0.440	0.457	0.428	0.400	0.450	0.408	0.473
12.112924229-112924495.PTPN11	0.626	0.525	0.788	0.776	0.687	0.756	0.632	0.599	0.585	0.665	0.635	0.688	0.673	0.649	0.604	0.821	0.796	0.699	0.689	0.640	0.646	0.640	0.723	0.788	0.597	0.768	0.789	0.840	0.691	0.788	0.736	0.736	0.639	0.672	0.727	0.672	0.704	0.657
12.112926227-112926390.PTPN11	0.406	0.471	0.546	0.463	0.552	0.529	0.440	0.457	0.499	0.499	0.515	0.506	0.506	0.449	0.477	0.556	0.497	0.510	0.553	0.467	0.444	0.408	0.491	0.436	0.409	0.542	0.590	0.630	0.539	0.554	0.577	0.577	0.524	0.519	0.451	0.494	0.545	0.537
12.112926779-112927047.PTPN11	0.367	0.340	0.419	0.378	0.391	0.421	0.395	0.375	0.357	0.349	0.396	0.336	0.360	0.360	0.406	0.393	0.431	0.377	0.432	0.362	0.389	0.370	0.405	0.309	0.330	0.424	0.500	0.459	0.385	0.391	0.430	0.430	0.376	0.372	0.390	0.349	0.408	0.411
12.112939928-112940107.PTPN11	0.420	0.558	0.458	0.483	0.519	0.531	0.433	0.494	0.481	0.430	0.448	0.456	0.488	0.520	0.504	0.483	0.514	0.462	0.492	0.491	0.479	0.506	0.481	0.386	0.450	0.503	0.562	0.517	0.517	0.452	0.465	0.465	0.465	0.485	0.549	0.454	0.472	0.500
12.112942464-112942588.PTPN11	0.098	0.098	0.121	0.145	0.135	0.152	0.105	0.097	0.128	0.124	0.081	0.135	0.103	0.111	0.114	0.150	0.149	0.109	0.148	0.085	0.126	0.117	0.142	0.079	0.087	0.162	0.187	0.208	0.134	0.096	0.171	0.171	0.106	0.119	0.147	0.129	0.120	0.109
12.115109599-115110162.TBX3	1.063	1.068	1.116	1.009	1.077	1.142	1.181	1.027	1.175	1.135	1.149	1.151	1.057	1.046	1.121	1.137	1.022	1.100	1.131	1.122	1.197	1.186	1.022	1.173	1.156	1.103	0.996	1.028	1.154	1.101	0.968	0.968	1.239	1.104	1.158	1.094	1.043	1.110
12.115111929-115112695.TBX3	1.448	1.647	1.169	1.259	1.293	1.240	1.564	1.550	1.552	1.523	1.600	1.573	1.480	1.531	1.581	1.470	1.322	1.427	1.306	1.523	1.499	1.410	1.405	1.339	1.658	1.298	1.176	1.125	1.360	1.199	1.225	1.225	1.389	1.436	1.385	1.282	1.378	1.345
12.115114064-115114332.TBX3	1.143	1.068	0.915	1.033	0.993	0.898	1.129	1.058	1.142	1.121	1.085	1.169	1.054	1.176	1.051	1.047	1.007	1.041	0.962	1.167	1.163	1.121	0.988	0.875	1.278	0.950	0.877	0.826	0.994	0.935	0.851	0.851	1.048	1.072	1.051	0.994	0.964	1.031
12.115115329-115115496.TBX3	1.704	1.583	1.579	1.794	1.785	1.691	1.551	1.659	1.483	1.661	1.510	1.635	1.647	1.533	1.629	1.932	1.899	1.682	1.518	1.661	1.544	1.601	1.706	1.390	1.792	1.829	1.436	1.517	1.521	1.694	1.919	1.919	1.535	1.653	1.641	1.494	1.630	1.708
12.115117259-115117514.TBX3	1.420	1.425	1.334	1.374	1.468	1.383	1.409	1.379	1.508	1.439	1.430	1.315	1.424	1.524	1.429	1.500	1.344	1.322	1.212	1.539	1.452	1.374	1.391	1.018	1.429	1.226	1.410	1.374	1.353	1.271	1.452	1.452	1.339	1.274	1.238	1.288	1.335	1.482
12.115117649-115117830.TBX3	0.767	0.832	0.911	0.803	0.902	0.946	0.838	0.889	0.825	0.796	0.778	0.856	0.876	0.769	0.844	0.957	0.921	0.963	0.878	0.884	0.830	0.879	0.938	0.704	0.840	0.893	0.952	0.988	0.942	0.923	1.002	1.002	0.929	0.872	0.907	0.821	0.926	0.965
12.115118639-115118994.TBX3	1.843	1.772	1.303	1.448	1.384	1.321	1.746	1.716	1.838	1.777	1.778	1.722	1.676	1.866	1.658	1.402	1.416	1.510	1.439	1.816	1.775	1.629	1.478	1.162	1.691	1.405	1.073	1.109	1.475	1.286	1.362	1.362	1.448	1.545	1.549	1.458	1.383	1.540
12.115120574-115121066.TBX3	1.572	1.780	1.657	1.655	1.566	1.705	1.689	1.705	1.690	1.724	1.661	1.674	1.603	1.695	1.662	1.709	1.676	1.739	1.619	1.648	1.614	1.567	1.604	1.704	1.776	1.569	1.652	1.667	1.507	1.662	1.535	1.535	1.597	1.638	1.704	1.651	1.729	1.571
12.120535077-120535262.RAB35	1.122	1.106	1.027	1.125	1.232	1.200	1.156	1.107	1.211	1.166	1.145	1.175	1.165	1.103	1.111	1.325	1.241	1.118	1.075	1.137	1.141	1.058	1.131	1.203	1.015	1.260	1.271	1.170	1.140	1.220	1.291	1.291	1.116	1.162	1.066	1.018	1.123	1.134
12.120536537-120536724.RAB35	1.113	1.203	0.956	1.063	1.148	1.138	1.180	1.073	1.215	1.197	1.227	1.042	1.057	1.015	1.186	1.043	1.105	1.224	1.053	1.129	1.100	1.080	1.060	1.065	1.141	1.025	1.141	1.095	1.139	1.183	1.166	1.166	1.094	1.179	1.007	1.051	1.072	1.095
12.120795577-120795757.MSI1	0.802	0.778	0.828	0.776	0.795	0.868	0.816	0.778	0.730	0.834	0.745	0.718	0.781	0.768	0.776	0.821	0.834	0.784	0.773	0.699	0.722	0.761	0.768	0.529	0.757	0.806	0.738	0.786	0.773	0.821	0.819	0.819	0.724	0.747	0.753	0.757	0.772	0.801
12.120802422-120802602.MSI1	0.781	0.766	0.791	0.839	0.781	0.826	0.798	0.792	0.851	0.794	0.789	0.853	0.754	0.794	0.777	0.859	0.836	0.756	0.857	0.763	0.761	0.790	0.878	0.670	0.712	0.784	0.963	0.943	0.852	0.790	0.922	0.922	0.788	0.719	0.896	0.771	0.773	0.796
12.121416528-121416944.HNF1A	1.276	1.208	1.275	1.233	1.182	1.166	1.178	1.184	1.197	1.268	1.207	1.257	1.278	1.237	1.173	1.085	1.280	1.146	1.098	1.226	1.238	1.186	1.306	1.164	1.386	1.201	1.407	1.176	1.170	1.236	1.284	1.284	1.244	1.228	1.178	1.220	1.110	1.253
12.121426583-121426872.HNF1A	1.317	1.288	1.312	1.268	1.249	1.082	1.268	1.342	1.233	1.238	1.354	1.269	1.246	1.291	1.230	1.192	1.206	1.129	1.208	1.251	1.284	1.334	1.300	1.037	1.400	1.178	1.209	1.158	1.202	1.149	1.002	1.002	1.220	1.202	1.261	1.230	1.283	1.277
12.121431278-121431562.HNF1A	1.513	1.471	1.428	1.373	1.424	1.339	1.560	1.495	1.434	1.447	1.567	1.464	1.461	1.536	1.461	1.350	1.414	1.495	1.385	1.546	1.554	1.420	1.482	1.305	1.585	1.449	1.474	1.406	1.474	1.613	1.330	1.330	1.488	1.366	1.493	1.474	1.502	1.467
12.121431923-121432242.HNF1A	1.443	1.207	1.402	1.410	1.199	1.443	1.215	1.230	1.186	1.330	1.309	1.293	1.364	1.316	1.421	1.449	1.350	1.288	1.295	1.318	1.385	1.267	1.362	1.430	1.386	1.405	1.711	1.469	1.374	1.456	1.443	1.443	1.335	1.391	1.331	1.415	1.419	1.420
12.121434018-121434275.HNF1A	1.191	1.170	1.142	1.204	1.074	1.068	1.187	1.106	1.142	1.149	1.276	1.109	1.190	1.249	1.188	1.226	1.234	1.170	1.182	1.207	1.340	1.055	1.121	1.076	1.274	1.137	1.011	1.010	1.148	1.113	1.015	1.015	1.132	1.109	1.111	1.077	1.079	1.075
12.121434298-121434584.HNF1A	1.235	1.041	1.313	1.353	1.327	1.255	1.013	1.326	1.086	1.268	1.046	1.142	1.290	1.173	1.160	1.316	1.166	1.109	1.084	1.210	1.195	1.287	1.346	1.326	1.234	1.280	1.474	1.400	1.155	1.393	1.235	1.235	1.195	1.117	1.279	1.270	1.392	1.257
12.121435223-121435532.HNF1A	0.507	0.375	0.464	0.434	0.404	0.501	0.526	0.390	0.472	0.458	0.512	0.488	0.408	0.422	0.501	0.590	0.460	0.458	0.463	0.412	0.524	0.390	0.465	0.564	0.515	0.463	0.520	0.588	0.551	0.450	0.440	0.440	0.495	0.449	0.434	0.465	0.455	0.540
12.121437028-121437238.HNF1A	0.926	0.622	0.782	0.763	0.744	0.697	0.782	0.769	0.800	0.713	0.743	0.715	0.748	0.868	0.770	0.697	0.700	0.684	0.734	0.852	0.807	0.796	0.782	0.635	0.793	0.635	0.868	0.747	0.780	0.721	0.800	0.800	0.854	0.870	0.861	0.769	0.791	0.757
12.121437243-121437487.HNF1A	0.889	0.718	0.899	0.848	0.660	0.749	0.832	0.836	0.767	0.971	0.775	0.784	0.808	0.829	0.846	0.778	0.873	0.869	0.732	0.857	0.895	0.867	0.889	0.769	0.826	0.859	0.729	0.907	0.853	0.788	0.892	0.892	0.860	0.823	0.912	0.900	0.825	0.851
12.121438813-121439032.HNF1A	0.835	0.697	0.728	0.678	0.620	0.595	0.797	0.741	0.787	0.725	0.776	0.798	0.838	0.747	0.808	0.718	0.724	0.780	0.765	0.747	0.815	0.794	0.802	0.695	0.730	0.736	0.623	0.646	0.740	0.773	0.775	0.775	0.871	0.694	0.758	0.760	0.710	0.850
12.123888099-123888251.KMT5A	0.483	0.479	0.389	0.371	0.397	0.395	0.556	0.452	0.583	0.516	0.566	0.461	0.413	0.557	0.512	0.295	0.387	0.425	0.499	0.512	0.472	0.462	0.397	0.242	0.494	0.444	0.337	0.491	0.497	0.391	0.399	0.399	0.512	0.396	0.517	0.455	0.463	0.391
12.124812076-124812196.NCOR2	0.230	0.286	0.268	0.286	0.256	0.377	0.278	0.209	0.237	0.263	0.241	0.265	0.297	0.261	0.277	0.261	0.363	0.281	0.291	0.256	0.224	0.291	0.291	0.298	0.307	0.303	0.249	0.255	0.274	0.251	0.259	0.259	0.267	0.234	0.266	0.250	0.277	0.267
12.124812160-124812200.NCOR2	0.194	0.234	0.230	0.224	0.202	0.315	0.227	0.171	0.200	0.218	0.202	0.216	0.242	0.208	0.226	0.231	0.298	0.218	0.236	0.208	0.184	0.241	0.252	0.252	0.245	0.260	0.214	0.238	0.237	0.194	0.222	0.222	0.224	0.198	0.225	0.216	0.227	0.221
12.124832301-124832489.NCOR2	1.637	1.639	1.746	1.646	1.549	1.407	1.599	1.481	1.515	1.492	1.417	1.642	1.630	1.537	1.654	1.585	1.427	1.599	1.514	1.477	1.530	1.502	1.413	1.908	1.440	1.749	1.692	1.749	1.597	1.686	1.623	1.623	1.717	1.645	1.647	1.636	1.739	1.665
12.133201232-133201454.POLE	1.567	1.346	1.331	1.322	1.364	1.277	1.500	1.372	1.450	1.501	1.424	1.302	1.394	1.490	1.454	1.436	1.247	1.268	1.405	1.432	1.417	1.339	1.389	1.240	1.454	1.340	1.284	1.198	1.323	1.354	1.377	1.377	1.371	1.360	1.372	1.424	1.309	1.394
12.133201437-133201623.POLE	1.374	1.212	1.218	1.241	1.330	1.317	1.311	1.352	1.423	1.523	1.401	1.181	1.415	1.390	1.333	1.162	1.190	1.198	1.240	1.445	1.439	1.324	1.243	1.173	1.292	1.283	1.438	1.206	1.123	1.181	1.152	1.152	1.303	1.277	1.136	1.314	1.195	1.275
12.133202187-133202404.POLE	1.178	0.903	1.026	1.072	1.185	1.040	1.000	1.055	0.984	1.045	1.005	0.997	0.939	1.000	1.127	0.996	1.002	1.131	1.062	0.932	1.074	1.080	1.079	1.152	1.062	1.103	1.062	1.093	1.006	1.083	0.934	0.934	1.073	1.062	1.098	1.039	1.017	0.993
12.133202657-133202946.POLE	1.489	1.380	1.330	1.436	1.357	1.232	1.398	1.501	1.510	1.458	1.541	1.492	1.439	1.540	1.453	1.474	1.256	1.442	1.465	1.516	1.537	1.489	1.397	1.358	1.471	1.524	1.200	1.071	1.382	1.450	1.117	1.117	1.482	1.336	1.347	1.456	1.342	1.477
12.133208847-133209143.POLE	1.135	1.023	1.045	1.137	1.121	1.048	1.037	1.082	1.046	1.017	1.013	0.987	1.044	0.970	1.038	1.038	0.998	1.083	1.099	1.001	0.985	1.074	1.079	1.021	0.990	1.102	1.031	1.164	1.032	1.022	1.090	1.090	1.076	1.000	1.047	1.085	1.052	1.106
12.133209197-133209425.POLE	0.785	0.631	0.646	0.635	0.707	0.631	0.610	0.572	0.539	0.639	0.598	0.550	0.566	0.587	0.640	0.679	0.676	0.623	0.657	0.614	0.626	0.594	0.569	0.674	0.585	0.676	0.793	0.772	0.658	0.640	0.619	0.619	0.653	0.628	0.631	0.639	0.600	0.681
12.133210727-133211019.POLE	1.322	1.326	1.198	1.116	1.131	1.096	1.365	1.322	1.479	1.389	1.358	1.148	1.251	1.405	1.354	1.201	1.090	1.242	1.287	1.303	1.395	1.195	1.219	1.099	1.278	1.349	1.057	1.109	1.413	1.205	1.215	1.215	1.356	1.326	1.291	1.324	1.209	1.324
12.133212437-133212661.POLE	0.848	0.981	0.800	0.848	0.929	0.884	0.961	0.945	1.040	0.910	0.954	0.788	0.851	0.953	0.927	0.863	0.810	0.963	0.929	0.766	0.869	0.801	0.739	0.605	0.774	0.922	0.786	0.703	0.868	0.856	0.890	0.890	0.907	0.879	0.864	0.912	0.835	0.774
12.133214557-133214775.POLE	1.263	1.307	1.247	1.251	1.276	1.341	1.133	1.184	1.288	1.154	1.246	1.240	1.093	1.202	1.185	1.423	1.319	1.242	1.216	1.158	1.152	1.264	1.176	1.164	1.183	1.273	1.211	1.115	1.191	1.323	1.352	1.352	1.367	1.281	1.181	1.225	1.321	1.185
12.133215667-133215917.POLE	1.059	0.954	0.841	0.868	0.963	0.820	1.142	0.936	1.217	0.978	1.155	0.901	0.968	1.146	0.978	0.957	0.790	0.841	0.981	1.027	1.033	0.857	0.828	0.774	0.963	0.845	0.870	0.772	0.934	0.902	0.846	0.846	1.000	0.964	0.924	0.873	0.805	0.903
12.133218182-133218481.POLE	1.011	0.886	0.767	0.872	0.949	0.804	0.974	0.842	0.960	0.884	0.975	0.922	0.829	0.920	0.854	0.833	0.923	0.930	0.891	0.921	1.007	0.873	0.921	0.827	0.952	0.857	0.881	0.794	0.904	0.806	0.885	0.885	0.902	0.923	0.807	0.915	0.860	0.850
12.133218722-133219038.POLE	1.743	1.504	1.487	1.562	1.421	1.553	1.629	1.505	1.572	1.568	1.595	1.508	1.599	1.608	1.582	1.487	1.442	1.545	1.535	1.653	1.612	1.511	1.476	1.432	1.724	1.586	1.293	1.186	1.580	1.537	1.445	1.445	1.590	1.428	1.582	1.541	1.483	1.541
12.133219047-133219361.POLE	1.385	0.998	1.067	1.047	1.111	1.046	1.257	1.202	1.199	1.078	1.233	1.151	1.171	1.217	1.141	1.073	1.020	1.081	1.174	1.190	1.238	1.181	1.206	1.090	1.197	1.189	1.081	1.046	1.162	1.052	1.061	1.061	1.208	1.072	1.133	1.192	1.027	1.046
12.133219362-133219646.POLE	1.778	1.649	1.492	1.651	1.764	1.499	1.588	1.632	1.668	1.736	1.582	1.540	1.711	1.666	1.705	1.744	1.661	1.671	1.602	1.596	1.623	1.617	1.767	1.716	1.757	1.606	1.718	1.588	1.482	1.661	1.535	1.535	1.756	1.504	1.645	1.695	1.713	1.681
12.133219762-133219944.POLE	1.419	1.253	1.204	1.255	1.354	1.228	1.269	1.395	1.346	1.256	1.268	1.240	1.243	1.252	1.294	1.278	1.276	1.253	1.197	1.287	1.310	1.334	1.352	1.233	1.446	1.132	1.086	1.046	1.224	1.199	1.105	1.105	1.246	1.249	1.184	1.282	1.315	1.309
12.133219947-133220197.POLE	1.393	1.166	1.076	1.154	1.165	1.098	1.237	1.248	1.311	1.254	1.268	1.206	1.214	1.255	1.151	1.312	1.133	1.209	1.165	1.217	1.311	1.273	1.311	1.159	1.286	1.130	1.101	1.024	1.201	1.050	1.149	1.149	1.299	1.266	1.191	1.281	1.167	1.150
12.133220382-133220604.POLE	1.019	1.021	1.020	1.029	1.135	0.940	0.934	1.020	0.978	0.978	0.961	0.975	1.000	0.970	0.946	1.068	0.956	0.976	1.006	1.000	0.930	0.982	1.020	0.942	0.965	1.055	1.051	0.875	0.988	0.972	1.078	1.078	1.059	1.068	0.949	1.005	1.019	1.016
12.133225472-133225725.POLE	1.015	0.795	0.735	0.754	0.741	0.770	0.854	0.858	0.847	0.781	0.908	0.829	0.816	0.874	0.862	0.709	0.775	0.754	0.861	0.857	0.914	0.863	0.782	0.811	0.774	0.781	0.716	0.675	0.810	0.718	0.802	0.802	0.808	0.947	0.854	0.871	0.803	0.823
12.133225847-133226144.POLE	0.830	0.718	0.834	0.790	0.788	0.876	0.779	0.727	0.752	0.812	0.773	0.786	0.726	0.747	0.854	0.765	0.845	0.847	0.927	0.770	0.770	0.801	0.768	0.831	0.805	0.809	0.850	0.719	0.823	0.756	0.741	0.741	0.891	0.806	0.764	0.840	0.839	0.707
12.133226212-133226504.POLE	1.300	1.212	1.215	1.345	1.306	1.355	1.260	1.279	1.206	1.245	1.230	1.206	1.255	1.275	1.262	1.419	1.300	1.251	1.238	1.251	1.297	1.227	1.243	1.351	1.336	1.324	1.108	1.186	1.302	1.185	1.235	1.235	1.322	1.140	1.247	1.265	1.235	1.204
12.133233677-133233895.POLE	1.204	1.002	1.207	1.103	1.158	1.166	1.009	1.177	1.084	1.055	0.994	1.121	1.102	1.127	1.079	1.085	1.188	1.290	1.171	1.096	1.080	1.046	1.250	0.975	1.058	1.164	1.051	1.149	1.148	1.149	1.110	1.110	1.290	1.196	1.108	1.265	1.257	1.104
12.133233882-133234064.POLE	0.681	0.498	0.613	0.626	0.616	0.597	0.599	0.521	0.568	0.539	0.571	0.542	0.550	0.586	0.646	0.671	0.514	0.562	0.537	0.584	0.556	0.598	0.603	0.589	0.523	0.613	0.725	0.794	0.557	0.524	0.533	0.533	0.638	0.581	0.585	0.578	0.658	0.584
12.133234402-133234584.POLE	0.909	0.863	0.803	0.908	1.010	0.994	0.887	0.818	0.947	0.915	0.884	0.901	0.832	0.854	0.930	0.932	0.991	0.985	1.000	0.906	0.884	0.851	0.907	0.845	0.849	0.993	1.000	1.000	0.880	0.959	0.831	0.831	0.905	0.906	0.883	0.876	0.945	0.815
